Phylum	Sample_ID	x	Group2
p__Basidiomycota	RT_185H	14.2339069080715	Root_Vegetative_BIODYN_50_1_B73
p__Calcarisporiellomycota	RT_185H	0	Root_Vegetative_BIODYN_50_1_B73
p__Chytridiomycota	RT_185H	0.190511182326005	Root_Vegetative_BIODYN_50_1_B73
p__Entomophthoromycota	RT_185H	0	Root_Vegetative_BIODYN_50_1_B73
p__Glomeromycota	RT_185H	16.7207582345057	Root_Vegetative_BIODYN_50_1_B73
p__Kickxellomycota	RT_185H	1.09884128377321	Root_Vegetative_BIODYN_50_1_B73
p__Monoblepharomycota	RT_185H	0	Root_Vegetative_BIODYN_50_1_B73
p__Mortierellomycota	RT_185H	5.6302858348132	Root_Vegetative_BIODYN_50_1_B73
p__Mucoromycota	RT_185H	0.0238138977907507	Root_Vegetative_BIODYN_50_1_B73
p__Olpidiomycota	RT_185H	1.28254849530186	Root_Vegetative_BIODYN_50_1_B73
p__Rozellomycota	RT_185H	0.00680397079735734	Root_Vegetative_BIODYN_50_1_B73
p__Zoopagomycota	RT_185H	0.0238138977907507	Root_Vegetative_BIODYN_50_1_B73
Others	RT_186H	1.34127024679373	Root_Vegetative_BIODYN_50_1_B73
p__Aphelidiomycota	RT_186H	0	Root_Vegetative_BIODYN_50_1_B73
p__Ascomycota	RT_186H	109.52429615247	Root_Vegetative_BIODYN_50_1_B73
p__Basidiobolomycota	RT_186H	0	Root_Vegetative_BIODYN_50_1_B73
p__Basidiomycota	RT_186H	28.3668012194914	Root_Vegetative_BIODYN_50_1_B73
p__Calcarisporiellomycota	RT_186H	0	Root_Vegetative_BIODYN_50_1_B73
p__Chytridiomycota	RT_186H	0.302318055626522	Root_Vegetative_BIODYN_50_1_B73
p__Entomophthoromycota	RT_186H	0	Root_Vegetative_BIODYN_50_1_B73
p__Glomeromycota	RT_186H	19.335581557747	Root_Vegetative_BIODYN_50_1_B73
p__Kickxellomycota	RT_186H	0.340640062677772	Root_Vegetative_BIODYN_50_1_B73
p__Monoblepharomycota	RT_186H	0	Root_Vegetative_BIODYN_50_1_B73
p__Mortierellomycota	RT_186H	7.29821334287126	Root_Vegetative_BIODYN_50_1_B73
p__Mucoromycota	RT_186H	0.0979340180198593	Root_Vegetative_BIODYN_50_1_B73
p__Olpidiomycota	RT_186H	0.0553540101851379	Root_Vegetative_BIODYN_50_1_B73
p__Rozellomycota	RT_186H	0	Root_Vegetative_BIODYN_50_1_B73
p__Zoopagomycota	RT_186H	0.00425800078347214	Root_Vegetative_BIODYN_50_1_B73
Others	RT_190H	4.28341683676625	Root_Vegetative_BIODYN_50_2_DK105
p__Aphelidiomycota	RT_190H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Ascomycota	RT_190H	94.1887796127915	Root_Vegetative_BIODYN_50_2_DK105
p__Basidiobolomycota	RT_190H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Basidiomycota	RT_190H	56.1070905754521	Root_Vegetative_BIODYN_50_2_DK105
p__Calcarisporiellomycota	RT_190H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Chytridiomycota	RT_190H	0.561844085688955	Root_Vegetative_BIODYN_50_2_DK105
p__Entomophthoromycota	RT_190H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Glomeromycota	RT_190H	4.09785365250201	Root_Vegetative_BIODYN_50_2_DK105
p__Kickxellomycota	RT_190H	0.268035710603905	Root_Vegetative_BIODYN_50_2_DK105
p__Monoblepharomycota	RT_190H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Mortierellomycota	RT_190H	4.19578977753036	Root_Vegetative_BIODYN_50_2_DK105
p__Mucoromycota	RT_190H	0.0773179934434342	Root_Vegetative_BIODYN_50_2_DK105
p__Olpidiomycota	RT_190H	2.87107482319952	Root_Vegetative_BIODYN_50_2_DK105
p__Rozellomycota	RT_190H	0.00515453289622894	Root_Vegetative_BIODYN_50_2_DK105
p__Zoopagomycota	RT_190H	0.0103090657924579	Root_Vegetative_BIODYN_50_2_DK105
Others	RT_191H	2.59004485505791	Root_Vegetative_BIODYN_50_2_DK105
p__Aphelidiomycota	RT_191H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Ascomycota	RT_191H	139.159469773047	Root_Vegetative_BIODYN_50_2_DK105
p__Basidiobolomycota	RT_191H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Basidiomycota	RT_191H	15.6909017875075	Root_Vegetative_BIODYN_50_2_DK105
p__Calcarisporiellomycota	RT_191H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Chytridiomycota	RT_191H	0.200843542880096	Root_Vegetative_BIODYN_50_2_DK105
p__Entomophthoromycota	RT_191H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Glomeromycota	RT_191H	4.97924616723572	Root_Vegetative_BIODYN_50_2_DK105
p__Kickxellomycota	RT_191H	0.0753163285800361	Root_Vegetative_BIODYN_50_2_DK105
p__Monoblepharomycota	RT_191H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Mortierellomycota	RT_191H	2.25948985740108	Root_Vegetative_BIODYN_50_2_DK105
p__Mucoromycota	RT_191H	0.0669478476266988	Root_Vegetative_BIODYN_50_2_DK105
p__Olpidiomycota	RT_191H	1.62766954542411	Root_Vegetative_BIODYN_50_2_DK105
p__Rozellomycota	RT_191H	0.012552721430006	Root_Vegetative_BIODYN_50_2_DK105
p__Zoopagomycota	RT_191H	0.00418424047666867	Root_Vegetative_BIODYN_50_2_DK105
Others	RT_192H	1.35319141738344	Root_Vegetative_BIODYN_50_2_DK105
p__Aphelidiomycota	RT_192H	0.00422872317932324	Root_Vegetative_BIODYN_50_2_DK105
p__Ascomycota	RT_192H	122.899381760671	Root_Vegetative_BIODYN_50_2_DK105
p__Basidiobolomycota	RT_192H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Basidiomycota	RT_192H	13.7687226718765	Root_Vegetative_BIODYN_50_2_DK105
p__Calcarisporiellomycota	RT_192H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Chytridiomycota	RT_192H	0.58779252192593	Root_Vegetative_BIODYN_50_2_DK105
p__Entomophthoromycota	RT_192H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Glomeromycota	RT_192H	13.2232173817438	Root_Vegetative_BIODYN_50_2_DK105
p__Kickxellomycota	RT_192H	0.224122328504131	Root_Vegetative_BIODYN_50_2_DK105
p__Monoblepharomycota	RT_192H	0	Root_Vegetative_BIODYN_50_2_DK105
p__Mortierellomycota	RT_192H	6.97316452270401	Root_Vegetative_BIODYN_50_2_DK105
p__Mucoromycota	RT_192H	0.0845744635864647	Root_Vegetative_BIODYN_50_2_DK105
p__Olpidiomycota	RT_192H	7.52712725919536	Root_Vegetative_BIODYN_50_2_DK105
p__Rozellomycota	RT_192H	0.0211436158966162	Root_Vegetative_BIODYN_50_2_DK105
p__Zoopagomycota	RT_192H	0	Root_Vegetative_BIODYN_50_2_DK105
Others	RH_172H	5.31108575460414	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Aphelidiomycota	RH_172H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Ascomycota	RH_172H	108.815244772977	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Basidiobolomycota	RH_172H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Basidiomycota	RH_172H	18.00863223694	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Calcarisporiellomycota	RH_172H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Chytridiomycota	RH_172H	7.96249441881232	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Entomophthoromycota	RH_172H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Glomeromycota	RH_172H	3.95506385981159	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Kickxellomycota	RH_172H	0.501617855390738	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Monoblepharomycota	RH_172H	0.00275614206258647	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Mortierellomycota	RH_172H	21.2553675866669	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Mucoromycota	RH_172H	0.636668816457476	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Olpidiomycota	RH_172H	0.00551228412517295	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Rozellomycota	RH_172H	0.162612381692602	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Zoopagomycota	RH_172H	0.0496105571265565	Rhizosphere_Vegetative_BIODYN_12_4_F2
Others	RH_173H	7.59048579109063	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Aphelidiomycota	RH_173H	0.00900057603686636	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Ascomycota	RH_173H	107.658890168971	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Basidiobolomycota	RH_173H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Basidiomycota	RH_173H	22.1174155145929	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Calcarisporiellomycota	RH_173H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Chytridiomycota	RH_173H	4.00525633640553	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Entomophthoromycota	RH_173H	0.0630040322580645	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Glomeromycota	RH_173H	1.11307123655914	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Kickxellomycota	RH_173H	0.333021313364055	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Monoblepharomycota	RH_173H	0.00600038402457757	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Mortierellomycota	RH_173H	23.0834773425499	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Mucoromycota	RH_173H	0.489031298003072	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Olpidiomycota	RH_173H	0.00900057603686636	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Rozellomycota	RH_173H	0.120007680491551	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Zoopagomycota	RH_173H	0.0690044162826421	Rhizosphere_Vegetative_BIODYN_12_4_F2
Others	RH_174H	5.96465553559946	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Aphelidiomycota	RH_174H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Ascomycota	RH_174H	83.0284485243575	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Basidiobolomycota	RH_174H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Basidiomycota	RH_174H	33.4042883434223	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Calcarisporiellomycota	RH_174H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Chytridiomycota	RH_174H	6.34899517358108	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Entomophthoromycota	RH_174H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Glomeromycota	RH_174H	4.15012897551313	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Kickxellomycota	RH_174H	1.18997464836619	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Monoblepharomycota	RH_174H	0	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Mortierellomycota	RH_174H	31.3421583627131	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Mucoromycota	RH_174H	0.47303340059277	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Olpidiomycota	RH_174H	0.0517380281898342	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Rozellomycota	RH_174H	0.465642253708508	Rhizosphere_Vegetative_BIODYN_12_4_F2
p__Zoopagomycota	RH_174H	0.247603420622778	Rhizosphere_Vegetative_BIODYN_12_4_F2
Others	RH_178H	7.15380161011781	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Aphelidiomycota	RH_178H	0.0230602487432164	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Ascomycota	RH_178H	86.1735873035395	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Basidiobolomycota	RH_178H	0	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Basidiomycota	RH_178H	40.765395278286	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Calcarisporiellomycota	RH_178H	0	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Chytridiomycota	RH_178H	3.3309248184646	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Entomophthoromycota	RH_178H	0.0435582476260755	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Glomeromycota	RH_178H	0.245975986594309	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Kickxellomycota	RH_178H	1.07358269148974	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Monoblepharomycota	RH_178H	0.00256224986035738	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Mortierellomycota	RH_178H	27.0624830250947	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Mucoromycota	RH_178H	0.471453974305758	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Olpidiomycota	RH_178H	0.122987993297154	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Rozellomycota	RH_178H	0.11786349357644	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Zoopagomycota	RH_178H	0.0794297456710789	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
Others	RH_179H	5.73361057336106	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Aphelidiomycota	RH_179H	0	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Ascomycota	RH_179H	98.754809875481	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Basidiobolomycota	RH_179H	0	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Basidiomycota	RH_179H	30.6493630649363	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Calcarisporiellomycota	RH_179H	0	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Chytridiomycota	RH_179H	4.08929040892904	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Entomophthoromycota	RH_179H	0	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Glomeromycota	RH_179H	1.06833010683301	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Kickxellomycota	RH_179H	0.571210057121006	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Monoblepharomycota	RH_179H	0.0119500011950001	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Mortierellomycota	RH_179H	25.0591525059153	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Mucoromycota	RH_179H	0.549700054970006	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Olpidiomycota	RH_179H	0.0334600033460003	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Rozellomycota	RH_179H	0.0549700054970006	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Zoopagomycota	RH_179H	0.0908200090820009	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
Others	RH_180H	8.07237299930411	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Aphelidiomycota	RH_180H	0.00907688118362531	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Ascomycota	RH_180H	84.6177120208163	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Basidiobolomycota	RH_180H	0	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Basidiomycota	RH_180H	31.6510846873014	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Calcarisporiellomycota	RH_180H	0	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Chytridiomycota	RH_180H	8.01186045807994	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Entomophthoromycota	RH_180H	0	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Glomeromycota	RH_180H	0.269280808447551	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Kickxellomycota	RH_180H	0.707996732322774	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Monoblepharomycota	RH_180H	0.00907688118362531	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Mortierellomycota	RH_180H	31.8810323439533	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Mucoromycota	RH_180H	1.08620011497383	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Olpidiomycota	RH_180H	0.0514356600405434	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Rozellomycota	RH_180H	0.172460742488881	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
p__Zoopagomycota	RH_180H	0.127076336570754	Rhizosphere_Vegetative_BIODYN_12_5_pht1;6
Others	RH_184H	3.5264348013352	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Aphelidiomycota	RH_184H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Ascomycota	RH_184H	60.4473995908259	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Basidiobolomycota	RH_184H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Basidiomycota	RH_184H	79.066616417214	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Calcarisporiellomycota	RH_184H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Chytridiomycota	RH_184H	3.13161767345034	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Entomophthoromycota	RH_184H	0.00448655827141883	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Glomeromycota	RH_184H	2.46312049100894	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Kickxellomycota	RH_184H	1.18445138365457	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Monoblepharomycota	RH_184H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Mortierellomycota	RH_184H	16.2862065252503	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Mucoromycota	RH_184H	0.448655827141883	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Olpidiomycota	RH_184H	0.0179462330856753	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Rozellomycota	RH_184H	0.0538386992570259	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Zoopagomycota	RH_184H	0.0358924661713506	Rhizosphere_Vegetative_BIODYN_50_1_B73
Others	RH_185H	8.3645468748934	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Aphelidiomycota	RH_185H	0.00341131601749323	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Ascomycota	RH_185H	84.0821171991731	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Basidiobolomycota	RH_185H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Basidiomycota	RH_185H	21.8119546158517	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Calcarisporiellomycota	RH_185H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Chytridiomycota	RH_185H	8.01659264110909	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Entomophthoromycota	RH_185H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Glomeromycota	RH_185H	5.65596195700377	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Kickxellomycota	RH_185H	1.0575079654229	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Monoblepharomycota	RH_185H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Mortierellomycota	RH_185H	36.518137967265	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Mucoromycota	RH_185H	0.651561359341207	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Olpidiomycota	RH_185H	0.0989281645073036	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Rozellomycota	RH_185H	0.303607125556897	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Zoopagomycota	RH_185H	0.102339480524797	Rhizosphere_Vegetative_BIODYN_50_1_B73
Others	RH_186H	6.21388427135281	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Aphelidiomycota	RH_186H	0.00188470860520255	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Ascomycota	RH_186H	93.6398623408835	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Basidiobolomycota	RH_186H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Basidiomycota	RH_186H	27.2604252656497	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Calcarisporiellomycota	RH_186H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Chytridiomycota	RH_186H	3.71476066085423	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Entomophthoromycota	RH_186H	0	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Glomeromycota	RH_186H	8.21544481007791	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Kickxellomycota	RH_186H	0.648339760189677	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Monoblepharomycota	RH_186H	0.00942354302601275	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Mortierellomycota	RH_186H	26.3011085856016	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Mucoromycota	RH_186H	0.412751184539358	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Olpidiomycota	RH_186H	0.107428390496545	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Rozellomycota	RH_186H	0.105543681891343	Rhizosphere_Vegetative_BIODYN_50_1_B73
p__Zoopagomycota	RH_186H	0.0358094634988484	Rhizosphere_Vegetative_BIODYN_50_1_B73
Others	RH_190H	13.3057270585017	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Aphelidiomycota	RH_190H	0.00310881473329478	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Ascomycota	RH_190H	94.1007131620998	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Basidiobolomycota	RH_190H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Basidiomycota	RH_190H	27.873632898721	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Calcarisporiellomycota	RH_190H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Chytridiomycota	RH_190H	5.09534734787015	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Entomophthoromycota	RH_190H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Glomeromycota	RH_190H	1.02901767672057	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Kickxellomycota	RH_190H	0.621762946658957	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Monoblepharomycota	RH_190H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Mortierellomycota	RH_190H	22.8031560687172	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Mucoromycota	RH_190H	0.57823954039283	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Olpidiomycota	RH_190H	1.14404382185248	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Rozellomycota	RH_190H	0.0963732567321383	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Zoopagomycota	RH_190H	0.0155440736664739	Rhizosphere_Vegetative_BIODYN_50_2_DK105
Others	RH_191H	13.5251488842649	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Aphelidiomycota	RH_191H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Ascomycota	RH_191H	79.4487893935408	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Basidiobolomycota	RH_191H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Basidiomycota	RH_191H	46.841740211906	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Calcarisporiellomycota	RH_191H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Chytridiomycota	RH_191H	5.50493091929556	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Entomophthoromycota	RH_191H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Glomeromycota	RH_191H	1.0204651088629	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Kickxellomycota	RH_191H	0.430508717801535	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Monoblepharomycota	RH_191H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Mortierellomycota	RH_191H	18.7630049508503	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Mucoromycota	RH_191H	0.709542146006234	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Olpidiomycota	RH_191H	0.350784881171621	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Rozellomycota	RH_191H	0.0518204938094441	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Zoopagomycota	RH_191H	0.0199309591574785	Rhizosphere_Vegetative_BIODYN_50_2_DK105
Others	RH_192H	7.79065322791558	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Aphelidiomycota	RH_192H	0.00502947271008107	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Ascomycota	RH_192H	76.9961977186312	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Basidiobolomycota	RH_192H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Basidiomycota	RH_192H	32.756955760758	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Calcarisporiellomycota	RH_192H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Chytridiomycota	RH_192H	8.8770193332931	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Entomophthoromycota	RH_192H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Glomeromycota	RH_192H	3.02271309875873	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Kickxellomycota	RH_192H	0.734303015671837	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Monoblepharomycota	RH_192H	0	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Mortierellomycota	RH_192H	29.3972679904239	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Mucoromycota	RH_192H	0.558271470818999	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Olpidiomycota	RH_192H	6.4326955961937	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Rozellomycota	RH_192H	0.0754420906512161	Rhizosphere_Vegetative_BIODYN_50_2_DK105
p__Zoopagomycota	RH_192H	0.0201178908403243	Rhizosphere_Vegetative_BIODYN_50_2_DK105
Others	RT_196H	1.33024210406294	Root_Vegetative_BIODYN_50_3_PH207
p__Aphelidiomycota	RT_196H	0	Root_Vegetative_BIODYN_50_3_PH207
p__Ascomycota	RT_196H	111.214574385872	Root_Vegetative_BIODYN_50_3_PH207
p__Basidiobolomycota	RT_196H	0	Root_Vegetative_BIODYN_50_3_PH207
p__Basidiomycota	RT_196H	30.7665995211128	Root_Vegetative_BIODYN_50_3_PH207
p__Calcarisporiellomycota	RT_196H	0	Root_Vegetative_BIODYN_50_3_PH207
p__Chytridiomycota	RT_196H	0.475086465736764	Root_Vegetative_BIODYN_50_3_PH207
p__Entomophthoromycota	RT_196H	0	Root_Vegetative_BIODYN_50_3_PH207
p__Glomeromycota	RT_196H	17.1094472527333	Root_Vegetative_BIODYN_50_3_PH207
p__Kickxellomycota	RT_196H	0.519427869205529	Root_Vegetative_BIODYN_50_3_PH207
p__Monoblepharomycota	RT_196H	0	Root_Vegetative_BIODYN_50_3_PH207
p__Mortierellomycota	RT_196H	4.95356821608199	Root_Vegetative_BIODYN_50_3_PH207
p__Mucoromycota	RT_196H	0.221707017343823	Root_Vegetative_BIODYN_50_3_PH207
p__Olpidiomycota	RT_196H	0.0506758896785882	Root_Vegetative_BIODYN_50_3_PH207
